,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
0,0,70,1.0,1,0,1,35455,4,0,1,0,2
1,1,69,0.0,0,1,0,43980,1,0,1,1,3
2,2,102,0.0,1,0,2,57713,1,0,1,0,4
3,3,49,0.0,1,0,1,53438,5,1,0,0,4
4,4,73,0.0,0,2,1,55291,5,2,1,0,0
5,5,56,1.0,1,0,1,119901,0,1,0,0,1
6,6,59,0.0,1,0,2,10737,2,3,1,1,2
7,7,159,1.0,1,4,5,146872,4,4,1,0,3
8,8,62,0.0,1,2,3,49155,5,3,0,1,0
9,9,62,0.0,1,3,1,148083,5,1,0,0,1
10,10,151,1.0,1,4,5,129222,5,3,1,0,3
11,11,165,1.0,0,2,5,145742,0,1,1,0,1
12,12,45,1.0,1,0,1,76970,5,1,0,1,3
13,13,45,0.0,0,2,3,65228,5,4,0,0,4
14,14,76,1.0,1,1,2,23147,2,2,1,1,2
15,15,145,1.0,1,2,5,129111,0,2,1,1,1
16,16,46,0.0,0,2,4,16453,3,2,1,0,2
17,17,80,1.0,1,1,0,112536,5,1,1,1,3
18,18,97,1.0,1,2,5,119533,0,1,0,1,1
19,19,42,0.0,0,2,3,40888,0,4,0,1,0
20,20,89,0.0,1,2,2,96088,5,3,1,0,3
21,21,74,0.0,1,0,1,97473,5,1,1,1,4
22,22,78,0.0,1,2,2,77406,0,2,1,0,4
23,23,45,0.0,0,4,0,108449,0,0,0,1,3
24,24,46,0.0,1,2,0,82133,5,3,0,1,4
25,25,44,0.0,1,2,3,64071,5,0,0,1,1
26,26,60,1.0,1,4,4,81517,3,4,0,1,4
27,27,146,1.0,1,4,5,168423,4,2,1,1,1
28,28,29,0.0,0,2,4,18776,3,2,1,0,2
29,29,54,1.0,1,1,0,84756,0,0,0,1,3
30,30,90,0.0,1,0,2,137162,5,1,1,0,3
31,31,49,0.0,1,1,1,58375,1,3,0,0,4
32,32,81,0.0,1,1,2,81307,0,0,1,0,1
33,33,65,1.0,1,0,1,45074,3,1,1,1,2
34,34,47,1.0,1,1,1,76069,5,0,0,1,3
35,35,93,0.0,1,4,4,118081,3,2,0,0,3
36,36,35,1.0,0,1,0,23089,2,2,0,1,2
37,37,74,0.0,0,0,0,107047,5,1,1,1,4
38,38,39,1.0,1,1,0,41008,5,3,0,1,4
39,39,80,1.0,1,0,2,21326,3,2,1,1,2
40,40,88,0.0,1,3,3,131808,5,0,0,0,1
41,41,144,1.0,1,2,5,106090,5,1,1,1,3
42,42,79,1.0,0,0,1,59322,4,0,1,1,0
43,43,45,0.0,1,2,3,89912,5,1,0,0,1
44,44,66,0.0,1,2,2,39332,5,2,1,0,4
45,45,151,1.0,0,1,5,106547,3,4,1,0,3
46,46,99,1.0,0,2,2,120163,2,2,1,0,3
47,47,59,0.0,1,0,1,56127,4,0,0,0,4
48,48,83,0.0,1,2,2,78967,5,2,1,0,3
49,49,73,0.0,1,2,2,63956,5,2,1,1,3
50,50,43,0.0,0,1,1,16233,4,3,0,1,2
51,51,95,1.0,1,3,4,111758,1,3,0,0,3
52,52,173,1.0,1,4,5,155165,0,2,1,0,1
53,53,167,1.0,0,4,5,165034,0,2,1,0,1
54,54,44,1.0,1,1,0,52163,2,3,0,1,0
55,55,140,1.0,1,3,4,127502,5,2,1,0,3
56,56,121,1.0,0,2,3,124256,5,0,1,1,4
57,57,74,0.0,1,1,1,54889,5,2,1,0,0
58,58,80,0.0,1,3,0,96893,0,0,1,0,3
59,59,111,1.0,0,2,5,27795,2,4,1,0,2
60,60,123,1.0,1,4,4,157762,5,0,1,0,1
61,61,55,0.0,1,1,1,91582,5,3,0,0,4
62,62,80,1.0,1,1,4,108313,5,0,1,1,1
63,63,142,1.0,1,2,4,183613,4,1,1,0,1
64,64,73,1.0,1,2,0,56598,5,2,1,0,4
65,65,93,1.0,1,1,4,124501,0,1,0,0,1
66,66,97,0.0,1,0,1,109710,5,1,1,0,4
67,67,101,1.0,1,2,4,100560,5,3,1,1,3
68,68,41,0.0,1,0,1,21734,0,2,0,1,2
69,69,110,0.0,1,1,1,179645,0,1,1,0,1
70,70,50,0.0,1,2,2,22777,0,4,0,0,0
71,71,52,1.0,1,1,2,44078,2,3,0,1,0
72,72,83,1.0,0,1,2,133253,0,0,1,1,1
73,73,58,1.0,1,0,2,39008,5,0,0,1,4
74,74,76,1.0,1,2,3,93730,5,0,0,1,4
75,75,56,0.0,0,2,4,43177,5,2,0,1,4
76,76,42,0.0,1,0,1,22341,3,0,0,0,0
77,77,43,0.0,0,2,3,21996,5,4,0,0,0
78,78,138,1.0,1,1,4,127887,5,2,1,0,3
79,79,74,1.0,1,2,5,113062,5,0,1,1,1
80,80,69,1.0,1,0,3,58185,4,1,1,1,0
81,81,96,0.0,1,1,2,95155,5,3,1,0,3
82,82,83,0.0,1,2,5,126218,5,0,1,0,1
83,83,95,1.0,1,3,5,79613,0,0,0,0,3
84,84,41,0.0,1,1,0,55083,4,3,0,1,0
85,85,169,1.0,1,3,5,175123,4,3,1,0,1
86,86,67,0.0,1,2,0,48893,5,2,1,0,4
87,87,92,1.0,1,0,2,58124,5,0,1,1,4
88,88,68,1.0,1,0,0,68077,3,1,1,1,4
89,89,66,0.0,1,2,2,54859,0,0,1,0,1
90,90,90,0.0,1,3,4,136107,4,0,0,0,1
91,91,77,0.0,1,2,4,109626,5,0,1,0,1
92,92,91,1.0,1,1,2,52156,3,3,1,1,0
93,93,48,1.0,1,2,3,47054,0,2,0,1,4
94,94,94,0.0,1,2,5,91216,5,1,0,0,3
95,95,52,0.0,1,3,0,114895,0,0,0,0,3
96,96,53,0.0,1,2,5,80681,5,3,0,1,3
97,97,62,0.0,1,1,0,48647,5,3,1,1,4
98,98,76,0.0,0,3,0,71607,0,0,1,1,3
99,99,146,0.0,1,4,4,163032,4,0,1,0,1
100,100,109,1.0,1,2,5,30722,2,4,1,1,2
101,101,80,0.0,1,0,4,105528,5,1,1,0,4
102,102,60,0.0,1,1,1,46527,2,0,0,0,0
103,103,41,1.0,1,2,0,31892,5,2,0,1,4
104,104,46,0.0,1,2,2,62636,0,0,0,0,1
105,105,67,0.0,1,1,0,28110,5,3,1,0,4
106,106,66,0.0,1,0,1,39630,2,1,1,1,2
107,107,115,1.0,0,4,3,184286,5,0,1,1,1
108,108,44,0.0,0,2,4,104621,5,0,0,0,1
109,109,50,0.0,0,0,0,65384,2,1,0,0,0
110,110,61,1.0,1,2,0,143874,5,1,0,0,1
111,111,75,0.0,1,2,2,75973,5,4,1,0,4
112,112,85,1.0,1,2,5,21836,3,4,1,1,2
113,113,61,0.0,0,1,1,44536,5,2,1,1,0
114,114,77,1.0,1,0,3,59239,2,0,1,0,0
115,115,53,1.0,0,2,2,99770,0,2,0,1,4
116,116,61,1.0,1,1,2,77521,0,0,0,1,3
117,117,77,1.0,1,1,1,79554,5,3,1,0,4
118,118,93,0.0,1,2,2,84865,1,4,1,0,4
119,119,70,1.0,0,1,2,83263,0,0,0,1,3
120,120,41,0.0,1,1,0,22025,0,3,0,1,2
121,121,48,0.0,0,1,0,77509,0,0,0,1,3
122,122,69,0.0,1,4,1,159093,5,1,0,0,1
123,123,142,1.0,0,2,5,94956,0,3,1,0,4
124,124,113,1.0,0,1,3,111157,0,0,1,1,3
125,125,145,1.0,1,2,5,121353,0,2,1,1,1
126,126,70,0.0,1,1,3,94352,3,3,0,1,3
127,127,53,0.0,0,2,0,100206,5,3,0,1,3
128,128,46,1.0,0,0,1,22108,0,2,0,1,2
129,129,62,0.0,1,0,2,24104,4,2,0,0,2
130,130,114,0.0,1,0,3,126234,1,3,1,0,3
131,131,45,0.0,1,1,0,40836,5,3,0,1,4
132,132,101,1.0,0,1,2,101654,0,0,1,1,3
133,133,112,1.0,1,4,3,119649,5,3,1,0,3
134,134,80,1.0,1,0,1,115313,1,1,1,0,3
135,135,74,1.0,0,4,0,105926,0,0,1,1,3
136,136,53,0.0,1,2,2,23182,0,4,0,0,0
137,137,152,1.0,1,4,4,169706,3,3,1,0,3
138,138,36,0.0,0,1,0,13414,2,2,0,1,2
139,139,80,0.0,1,0,1,70214,3,1,1,0,0
140,140,107,1.0,0,2,4,96341,5,0,1,1,4
141,141,40,0.0,0,2,0,32033,5,2,0,1,4
142,142,74,0.0,0,1,2,161628,5,1,0,1,1
143,143,135,1.0,1,1,4,126303,5,2,1,0,3
144,144,106,1.0,1,2,4,100082,5,0,1,1,4
