AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
70,1.0,United Kingdom,Bachelors ,M,1,M,0,Manual,1,35455
69,0.0,Canada,Bachelors ,M,0,S,1,Professional,0,43980
102,0.0,Canada,Bachelors ,M,1,M,0,Skilled Manual,2,57713
49,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,53438
73,0.0,United States,High School,M,0,M,2,Clerical,1,55291
56,1.0,Australia,Graduate Degree,F,1,M,0,Management,1,119901
59,0.0,France,Partial College,M,1,S,0,Manual,2,10737
159,1.0,United Kingdom,Partial High School,M,1,M,4,Professional,5,146872
62,0.0,United States,Partial College,F,1,S,2,Clerical,3,49155
62,0.0,United States,Graduate Degree,F,1,M,3,Management,1,148083
151,1.0,United States,Partial College,M,1,M,4,Professional,5,129222
165,1.0,Australia,Graduate Degree,M,0,M,2,Management,5,145742
45,1.0,United States,Graduate Degree,F,1,S,0,Professional,1,76970
45,0.0,United States,Partial High School,F,0,M,2,Skilled Manual,3,65228
76,1.0,France,High School,M,1,S,1,Manual,2,23147
145,1.0,Australia,High School,M,1,S,2,Management,5,129111
46,0.0,Germany,High School,M,0,M,2,Manual,4,16453
80,1.0,United States,Graduate Degree,M,1,S,1,Professional,0,112536
97,1.0,Australia,Graduate Degree,F,1,S,2,Management,5,119533
42,0.0,Australia,Partial High School,F,0,S,2,Clerical,3,40888
89,0.0,United States,Partial College,M,1,M,2,Professional,2,96088
74,0.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,1,97473
78,0.0,Australia,High School,M,1,M,2,Skilled Manual,2,77406
45,0.0,Australia,Bachelors ,F,0,S,4,Professional,0,108449
46,0.0,United States,Partial College,F,1,S,2,Skilled Manual,0,82133
44,0.0,United States,Bachelors ,F,1,S,2,Management,3,64071
60,1.0,Germany,Partial High School,F,1,S,4,Skilled Manual,4,81517
146,1.0,United Kingdom,High School,M,1,S,4,Management,5,168423
29,0.0,Germany,High School,M,0,M,2,Manual,4,18776
54,1.0,Australia,Bachelors ,F,1,S,1,Professional,0,84756
90,0.0,United States,Graduate Degree,M,1,M,0,Professional,2,137162
49,0.0,Canada,Partial College,F,1,M,1,Skilled Manual,1,58375
81,0.0,Australia,Bachelors ,M,1,M,1,Management,2,81307
65,1.0,Germany,Graduate Degree,M,1,S,0,Manual,1,45074
47,1.0,United States,Bachelors ,F,1,S,1,Professional,1,76069
93,0.0,Germany,High School,F,1,M,4,Professional,4,118081
35,1.0,France,High School,F,0,S,1,Manual,0,23089
74,0.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,107047
39,1.0,United States,Partial College,F,1,S,1,Skilled Manual,0,41008
80,1.0,Germany,High School,M,1,S,0,Manual,2,21326
88,0.0,United States,Bachelors ,F,1,M,3,Management,3,131808
144,1.0,United States,Graduate Degree,M,1,S,2,Professional,5,106090
79,1.0,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,59322
45,0.0,United States,Graduate Degree,F,1,M,2,Management,3,89912
66,0.0,United States,High School,M,1,M,2,Skilled Manual,2,39332
151,1.0,Germany,Partial High School,M,0,M,1,Professional,5,106547
99,1.0,France,High School,M,0,M,2,Professional,2,120163
59,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,56127
83,0.0,United States,High School,M,1,M,2,Professional,2,78967
73,0.0,United States,High School,M,1,S,2,Professional,2,63956
43,0.0,United Kingdom,Partial College,F,0,S,1,Manual,1,16233
95,1.0,Canada,Partial College,F,1,M,3,Professional,4,111758
173,1.0,Australia,High School,M,1,M,4,Management,5,155165
167,1.0,Australia,High School,M,0,M,4,Management,5,165034
44,1.0,France,Partial College,F,1,S,1,Clerical,0,52163
140,1.0,United States,High School,M,1,M,3,Professional,4,127502
121,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,3,124256
74,0.0,United States,High School,M,1,M,1,Clerical,1,54889
80,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,96893
111,1.0,France,Partial High School,M,0,M,2,Manual,5,27795
123,1.0,United States,Bachelors ,M,1,M,4,Management,4,157762
55,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,91582
80,1.0,United States,Bachelors ,M,1,S,1,Management,4,108313
142,1.0,United Kingdom,Graduate Degree,M,1,M,2,Management,4,183613
73,1.0,United States,High School,M,1,M,2,Skilled Manual,0,56598
93,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,124501
97,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,109710
101,1.0,United States,Partial College,M,1,S,2,Professional,4,100560
41,0.0,Australia,High School,F,1,S,0,Manual,1,21734
110,0.0,Australia,Graduate Degree,M,1,M,1,Management,1,179645
50,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,22777
52,1.0,France,Partial College,F,1,S,1,Clerical,2,44078
83,1.0,Australia,Bachelors ,M,0,S,1,Management,2,133253
58,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,39008
76,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,93730
56,0.0,United States,High School,F,0,S,2,Skilled Manual,4,43177
42,0.0,Germany,Bachelors ,F,1,M,0,Clerical,1,22341
43,0.0,United States,Partial High School,F,0,M,2,Clerical,3,21996
138,1.0,United States,High School,M,1,M,1,Professional,4,127887
74,1.0,United States,Bachelors ,M,1,S,2,Management,5,113062
