,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
0,70,1.0,United Kingdom,Bachelors ,M,1,M,0,Manual,1,35455
1,69,0.0,Canada,Bachelors ,M,0,S,1,Professional,0,43980
2,102,0.0,Canada,Bachelors ,M,1,M,0,Skilled Manual,2,57713
3,49,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,53438
4,73,0.0,United States,High School,M,0,M,2,Clerical,1,55291
5,56,1.0,Australia,Graduate Degree,F,1,M,0,Management,1,119901
6,59,0.0,France,Partial College,M,1,S,0,Manual,2,10737
7,159,1.0,United Kingdom,Partial High School,M,1,M,4,Professional,5,146872
8,62,0.0,United States,Partial College,F,1,S,2,Clerical,3,49155
9,62,0.0,United States,Graduate Degree,F,1,M,3,Management,1,148083
10,151,1.0,United States,Partial College,M,1,M,4,Professional,5,129222
11,165,1.0,Australia,Graduate Degree,M,0,M,2,Management,5,145742
12,45,1.0,United States,Graduate Degree,F,1,S,0,Professional,1,76970
13,45,0.0,United States,Partial High School,F,0,M,2,Skilled Manual,3,65228
14,76,1.0,France,High School,M,1,S,1,Manual,2,23147
15,145,1.0,Australia,High School,M,1,S,2,Management,5,129111
16,46,0.0,Germany,High School,M,0,M,2,Manual,4,16453
17,80,1.0,United States,Graduate Degree,M,1,S,1,Professional,0,112536
18,97,1.0,Australia,Graduate Degree,F,1,S,2,Management,5,119533
19,42,0.0,Australia,Partial High School,F,0,S,2,Clerical,3,40888
20,89,0.0,United States,Partial College,M,1,M,2,Professional,2,96088
21,74,0.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,1,97473
22,78,0.0,Australia,High School,M,1,M,2,Skilled Manual,2,77406
23,45,0.0,Australia,Bachelors ,F,0,S,4,Professional,0,108449
24,46,0.0,United States,Partial College,F,1,S,2,Skilled Manual,0,82133
25,44,0.0,United States,Bachelors ,F,1,S,2,Management,3,64071
26,60,1.0,Germany,Partial High School,F,1,S,4,Skilled Manual,4,81517
27,146,1.0,United Kingdom,High School,M,1,S,4,Management,5,168423
28,29,0.0,Germany,High School,M,0,M,2,Manual,4,18776
29,54,1.0,Australia,Bachelors ,F,1,S,1,Professional,0,84756
30,90,0.0,United States,Graduate Degree,M,1,M,0,Professional,2,137162
31,49,0.0,Canada,Partial College,F,1,M,1,Skilled Manual,1,58375
32,81,0.0,Australia,Bachelors ,M,1,M,1,Management,2,81307
33,65,1.0,Germany,Graduate Degree,M,1,S,0,Manual,1,45074
34,47,1.0,United States,Bachelors ,F,1,S,1,Professional,1,76069
35,93,0.0,Germany,High School,F,1,M,4,Professional,4,118081
36,35,1.0,France,High School,F,0,S,1,Manual,0,23089
37,74,0.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,107047
38,39,1.0,United States,Partial College,F,1,S,1,Skilled Manual,0,41008
39,80,1.0,Germany,High School,M,1,S,0,Manual,2,21326
40,88,0.0,United States,Bachelors ,F,1,M,3,Management,3,131808
41,144,1.0,United States,Graduate Degree,M,1,S,2,Professional,5,106090
42,79,1.0,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,59322
43,45,0.0,United States,Graduate Degree,F,1,M,2,Management,3,89912
44,66,0.0,United States,High School,M,1,M,2,Skilled Manual,2,39332
45,151,1.0,Germany,Partial High School,M,0,M,1,Professional,5,106547
46,99,1.0,France,High School,M,0,M,2,Professional,2,120163
47,59,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,56127
