StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
England,United Kingdom,Bachelors ,Manual,M,M,1,0,0,1,35455,70,1
British Columbia,Canada,Bachelors ,Professional,M,S,0,1,0,0,43980,69,0
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,0,2,2,57713,102,0
California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,53438,49,0
Washington,United States,High School,Clerical,M,M,0,2,0,1,55291,73,0
New South Wales,Australia,Graduate Degree,Management,F,M,1,0,0,1,119901,56,1
Seine Saint Denis,France,Partial College,Manual,M,S,1,0,0,2,10737,59,0
England,United Kingdom,Partial High School,Professional,M,M,1,4,5,5,146872,159,1
California,United States,Partial College,Clerical,F,S,1,2,3,3,49155,62,0
California,United States,Graduate Degree,Management,F,M,1,3,1,1,148083,62,0
Washington,United States,Partial College,Professional,M,M,1,4,4,5,129222,151,1
New South Wales,Australia,Graduate Degree,Management,M,M,0,2,5,5,145742,165,1
California,United States,Graduate Degree,Professional,F,S,1,0,0,1,76970,45,1
Washington,United States,Partial High School,Skilled Manual,F,M,0,2,0,3,65228,45,0
Seine (Paris),France,High School,Manual,M,S,1,1,2,2,23147,76,1
New South Wales,Australia,High School,Management,M,S,1,2,5,5,129111,145,1
Nordrhein-Westfalen,Germany,High School,Manual,M,M,0,2,0,4,16453,46,0
California,United States,Graduate Degree,Professional,M,S,1,1,0,0,112536,80,1
Victoria,Australia,Graduate Degree,Management,F,S,1,2,5,5,119533,97,1
Victoria,Australia,Partial High School,Clerical,F,S,0,2,0,3,40888,42,0
Washington,United States,Partial College,Professional,M,M,1,2,1,2,96088,89,0
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,1,97473,74,0
New South Wales,Australia,High School,Skilled Manual,M,M,1,2,0,2,77406,78,0
Queensland,Australia,Bachelors ,Professional,F,S,0,4,0,0,108449,45,0
Oregon,United States,Partial College,Skilled Manual,F,S,1,2,0,0,82133,46,0
California,United States,Bachelors ,Management,F,S,1,2,0,3,64071,44,0
Hessen,Germany,Partial High School,Skilled Manual,F,S,1,4,1,4,81517,60,1
England,United Kingdom,High School,Management,M,S,1,4,5,5,168423,146,1
Nordrhein-Westfalen,Germany,High School,Manual,M,M,0,2,0,4,18776,29,0
New South Wales,Australia,Bachelors ,Professional,F,S,1,1,0,0,84756,54,1
California,United States,Graduate Degree,Professional,M,M,1,0,0,2,137162,90,0
British Columbia,Canada,Partial College,Skilled Manual,F,M,1,1,0,1,58375,49,0
Queensland,Australia,Bachelors ,Management,M,M,1,1,0,2,81307,81,0
Nordrhein-Westfalen,Germany,Graduate Degree,Manual,M,S,1,0,0,1,45074,65,1
California,United States,Bachelors ,Professional,F,S,1,1,0,1,76069,47,1
Bayern,Germany,High School,Professional,F,M,1,4,4,4,118081,93,0
Essonne,France,High School,Manual,F,S,0,1,0,0,23089,35,1
California,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,0,107047,74,0
California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,41008,39,1
Bayern,Germany,High School,Manual,M,S,1,0,2,2,21326,80,1
California,United States,Bachelors ,Management,F,M,1,3,3,3,131808,88,0
Washington,United States,Graduate Degree,Professional,M,S,1,2,5,5,106090,144,1
England,United Kingdom,Bachelors ,Clerical,M,S,0,0,1,1,59322,79,1
California,United States,Graduate Degree,Management,F,M,1,2,0,3,89912,45,0
Washington,United States,High School,Skilled Manual,M,M,1,2,0,2,39332,66,0
Hessen,Germany,Partial High School,Professional,M,M,0,1,5,5,106547,151,1
Nord,France,High School,Professional,M,M,0,2,1,2,120163,99,1
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,56127,59,0
Oregon,United States,High School,Professional,M,M,1,2,1,2,78967,83,0
Washington,United States,High School,Professional,M,S,1,2,1,2,63956,73,0
England,United Kingdom,Partial College,Manual,F,S,0,1,1,1,16233,43,0
British Columbia,Canada,Partial College,Professional,F,M,1,3,4,4,111758,95,1
New South Wales,Australia,High School,Management,M,M,1,4,5,5,155165,173,1
New South Wales,Australia,High School,Management,M,M,0,4,5,5,165034,167,1
Essonne,France,Partial College,Clerical,F,S,1,1,0,0,52163,44,1
Oregon,United States,High School,Professional,M,M,1,3,3,4,127502,140,1
Oregon,United States,Bachelors ,Skilled Manual,M,S,0,2,3,3,124256,121,1
Oregon,United States,High School,Clerical,M,M,1,1,0,1,54889,74,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,0,0,96893,80,0
Nord,France,Partial High School,Manual,M,M,0,2,4,5,27795,111,1
California,United States,Bachelors ,Management,M,M,1,4,2,4,157762,123,1
Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,91582,55,0
California,United States,Bachelors ,Management,M,S,1,1,1,4,108313,80,1
England,United Kingdom,Graduate Degree,Management,M,M,1,2,4,4,183613,142,1
Oregon,United States,High School,Skilled Manual,M,M,1,2,0,0,56598,73,1
New South Wales,Australia,Graduate Degree,Management,F,M,1,1,4,4,124501,93,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,1,1,109710,97,0
Washington,United States,Partial College,Professional,M,S,1,2,2,4,100560,101,1
South Australia,Australia,High School,Manual,F,S,1,0,1,1,21734,41,0
Victoria,Australia,Graduate Degree,Management,M,M,1,1,1,1,179645,110,0
Victoria,Australia,Partial High School,Clerical,F,M,1,2,1,2,22777,50,0
Seine (Paris),France,Partial College,Clerical,F,S,1,1,2,2,44078,52,1
Victoria,Australia,Bachelors ,Management,M,S,0,1,0,2,133253,83,1
California,United States,Bachelors ,Skilled Manual,F,S,1,0,2,2,39008,58,1
California,United States,Bachelors ,Skilled Manual,F,S,1,2,3,3,93730,76,1
Washington,United States,High School,Skilled Manual,F,S,0,2,2,4,43177,56,0
Saarland,Germany,Bachelors ,Clerical,F,M,1,0,0,1,22341,42,0
California,United States,Partial High School,Clerical,F,M,0,2,0,3,21996,43,0
Oregon,United States,High School,Professional,M,M,1,1,3,4,127887,138,1
Washington,United States,Bachelors ,Management,M,S,1,2,0,5,113062,74,1
England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,3,58185,69,1
California,United States,Partial College,Professional,M,M,1,1,1,2,95155,96,0
California,United States,Bachelors ,Management,M,M,1,2,0,5,126218,83,0
Victoria,Australia,Bachelors ,Professional,F,M,1,3,5,5,79613,95,1
England,United Kingdom,Partial College,Clerical,F,S,1,1,0,0,55083,41,0
England,United Kingdom,Partial College,Management,M,M,1,3,5,5,175123,169,1
California,United States,High School,Skilled Manual,M,M,1,2,0,0,48893,67,0
California,United States,Bachelors ,Skilled Manual,M,S,1,0,2,2,58124,92,1
Saarland,Germany,Graduate Degree,Skilled Manual,M,S,1,0,0,0,68077,68,1
Victoria,Australia,Bachelors ,Management,M,M,1,2,0,2,54859,66,0
England,United Kingdom,Bachelors ,Management,F,M,1,3,4,4,136107,90,0
Oregon,United States,Bachelors ,Management,M,M,1,2,0,4,109626,77,0
Nordrhein-Westfalen,Germany,Partial College,Clerical,M,S,1,1,2,2,52156,91,1
South Australia,Australia,High School,Skilled Manual,F,S,1,2,0,3,47054,48,1
Washington,United States,Graduate Degree,Professional,F,M,1,2,5,5,91216,94,0
Queensland,Australia,Bachelors ,Professional,F,M,1,3,0,0,114895,52,0
California,United States,Partial College,Professional,F,S,1,2,1,5,80681,53,0
California,United States,Partial College,Skilled Manual,M,S,1,1,0,0,48647,62,0
Queensland,Australia,Bachelors ,Professional,M,S,0,3,0,0,71607,76,0
England,United Kingdom,Bachelors ,Management,M,M,1,4,4,4,163032,146,0
Seine (Paris),France,Partial High School,Manual,M,S,1,2,4,5,30722,109,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,105528,80,0
Seine (Paris),France,Bachelors ,Clerical,F,M,1,1,1,1,46527,60,0
California,United States,High School,Skilled Manual,F,S,1,2,0,0,31892,41,1
South Australia,Australia,Bachelors ,Management,F,M,1,2,0,2,62636,46,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,28110,67,0
Seine Saint Denis,France,Graduate Degree,Manual,M,S,1,0,0,1,39630,66,0
California,United States,Bachelors ,Management,M,S,0,4,2,3,184286,115,1
Washington,United States,Bachelors ,Management,F,M,0,2,0,4,104621,44,0
Val de Marne,France,Graduate Degree,Clerical,F,M,0,0,0,0,65384,50,0
California,United States,Graduate Degree,Management,F,M,1,2,0,0,143874,61,1
California,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,75973,75,0
Hessen,Germany,Partial High School,Manual,M,S,1,2,3,5,21836,85,1
California,United States,High School,Clerical,M,S,0,1,0,1,44536,61,0
Seine (Paris),France,Bachelors ,Clerical,M,M,1,0,0,3,59239,77,1
Victoria,Australia,High School,Skilled Manual,F,S,0,2,0,2,99770,53,1
Queensland,Australia,Bachelors ,Professional,F,S,1,1,2,2,77521,61,1
Oregon,United States,Partial College,Skilled Manual,M,M,1,1,0,1,79554,77,1
British Columbia,Canada,Partial High School,Skilled Manual,M,M,1,2,1,2,84865,93,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,1,2,2,83263,70,1
Victoria,Australia,Partial College,Manual,F,S,1,1,0,0,22025,41,0
Victoria,Australia,Bachelors ,Professional,F,S,0,1,0,0,77509,48,0
Oregon,United States,Graduate Degree,Management,F,M,1,4,1,1,159093,69,0
Victoria,Australia,Partial College,Skilled Manual,M,M,0,2,4,5,94956,142,1
New South Wales,Australia,Bachelors ,Professional,M,S,0,1,3,3,111157,113,1
Victoria,Australia,High School,Management,M,S,1,2,5,5,121353,145,1
Hessen,Germany,Partial College,Professional,F,S,1,1,2,3,94352,70,0
Washington,United States,Partial College,Professional,F,S,0,2,0,0,100206,53,0
New South Wales,Australia,High School,Manual,F,S,0,0,1,1,22108,46,1
England,United Kingdom,High School,Manual,F,M,1,0,2,2,24104,62,0
British Columbia,Canada,Partial College,Professional,M,M,1,0,2,3,126234,114,0
California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,40836,45,0
Victoria,Australia,Bachelors ,Professional,M,S,0,1,2,2,101654,101,1
Georgia,United States,Partial College,Professional,M,M,1,4,2,3,119649,112,1
British Columbia,Canada,Graduate Degree,Professional,M,M,1,0,0,1,115313,80,1
