CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
28611,,Christian,C,Alexander,,3985 Jacqueline Drive,,Salem,Oregon,United States,97301,106-555-0116,12/1/1956,High School,Skilled Manual,M,S,1,2,0,2,59194,67,
24635,,Gabrielle,,Rogers,,2012 Melody Dr,,San Gabriel,California,United States,91776,954-555-0118,10/14/1940,Bachelors ,Management,F,S,1,2,0,3,84783,43,
28178,,Katherine,,James,,5806 West Slough Rd,,Victoria,British Columbia,Canada,V8V,195-555-0129,4/27/1967,Partial College,Skilled Manual,F,S,0,1,0,0,76658,46,
24991,,Luke,,Bryant,,6978 Hoke Dr,,Issaquah,Washington,United States,98027,172-555-0143,5/7/1952,Partial High School,Skilled Manual,M,S,1,2,1,2,85707,85,
24113,,Stephanie,,Green,,"22, quai Paul Doumer",,Versailles,Yveline,France,78000,1 (11) 500 555-0140,6/8/1962,Partial College,Clerical,F,S,0,1,0,1,45475,44,
17668,,Eduardo,A,Peterson,,4661 Bernauer,,Santa Monica,California,United States,90401,622-555-0160,8/28/1956,High School,Skilled Manual,M,S,1,2,0,2,60396,70,
26713,,Stephanie,R,Edwards,,9028 Alan Dr.,,Coronado,California,United States,92118,401-555-0198,3/26/1954,Partial High School,Skilled Manual,F,M,1,2,0,2,73906,51,
27880,,Curtis,G,Hu,,4252 Alpine Rd.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0161,8/12/1943,Graduate Degree,Clerical,M,S,0,0,0,1,72295,64,
17667,,Jaime,M,Rai,,6394 Market Pl.,,Burbank,California,United States,91502,363-555-0193,10/12/1955,Partial College,Clerical,M,M,1,1,0,1,67859,75,
24060,,Bonnie,A,Deng,,Räuscherweg 193,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0118,2/2/1967,Bachelors ,Clerical,F,S,0,1,1,1,44787,52,
19890,,Lee,A,Alvarez,,4569 La Salle Ct.,,Coronado,California,United States,92118,843-555-0135,8/22/1952,Partial High School,Skilled Manual,M,S,1,2,1,2,89441,88,
27273,,Marcus,,Miller,,3941 Teakwood Dr,,Lakewood,California,United States,90712,838-555-0136,3/15/1971,Graduate Degree,Professional,M,S,0,0,0,3,113029,71,
24955,,Donald,V,Perez,,6998 Courthouse Drive,,Chula Vista,California,United States,91910,749-555-0163,11/5/1945,Partial High School,Skilled Manual,M,S,1,3,0,5,35298,61,
11186,,Sarah,C,Price,,4815 Paraiso Ct.,,Palo Alto,California,United States,94303,180-555-0133,5/21/1944,Bachelors ,Management,F,S,1,2,0,4,79819,46,
